ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at
ZENSARTECH.NS,ZENSARTECH,Zensar Technologies Limited,INE520A01027,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,55541852776.48,489,894,470.1,45.30201342281879,-18.86,-38.78,2026-05-18T21:23:50.741740+00:00
JMFINANCIL.NS,JMFINANCIL,JM Financial Limited,INE780C01023,Diversified,Holding Company,Holding Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,49879846878.83,129.4,199.8,111.22,35.23523523523524,-5.82,12.35,2026-05-18T21:23:50.741740+00:00
JAMNAAUTO.NS,JAMNAAUTO,Jamna Auto Industries Limited,INE039C01032,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,21515720140.82,110.85,152.6,86.15,27.35910878112713,-13.78,26.44,2026-05-18T21:23:50.741740+00:00
DCBBANK.NS,DCBBANK,DCB Bank Limited,INE503A01015,Financial Services,Private Sector Bank,Private Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,47152425260.64,177.56,205.9,119.51,13.763963088878098,-6.46,24.68,2026-05-18T21:23:50.741740+00:00
FIVESTAR.NS,FIVESTAR,Five-Star Business Finance Limited,INE128S01021,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,87425204828.62,452.25,828,338.15,45.380434782608695,-4.15,-33.41,2026-05-18T21:23:50.741740+00:00
AEQUS.NS,AEQUS,Aequs Limited,INE947N01017,Capital Goods,Aerospace & Defense,Aerospace & Defense,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,15864040714.01,195.16,223.47,113.3,12.668367118628899,14.09,0,2026-05-18T21:23:50.741740+00:00
NEOGEN.NS,NEOGEN,Neogen Chemicals Limited,INE136S01016,Chemicals,Specialty Chemicals,Specialty Chemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,21027080462.42,1679.9,1883,966.7,10.785979819437065,11.13,8.75,2026-05-18T21:23:50.741740+00:00
PRIVISCL.NS,PRIVISCL,Privi Speciality Chemicals Limited,INE959A01019,Chemicals,Specialty Chemicals,Specialty Chemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,41276065484.81,3096,3590.9,2050,13.782060207747364,-1.18,33.4,2026-05-18T21:23:50.741740+00:00
BAJAJELEC.NS,BAJAJELEC,Bajaj Electricals Limited,INE193E01025,Consumer Durables,Household Appliances,Household Appliances,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,14768482994.78,354.7,711,330,50.11251758087201,-9.38,-47.23,2026-05-18T21:23:50.741740+00:00
DEVYANI.NS,DEVYANI,Devyani International Limited,INE872J01023,Consumer Services,Restaurants,Restaurants,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,46498706600.56,116,191,91.55,39.26701570680628,7.71,-37.93,2026-05-18T21:23:50.741740+00:00
TATACOMM.NS,TATACOMM,Tata Communications Limited,INE151A01013,Telecommunication,Telecom - Cellular & Fixed line services,Telecom - Cellular & Fixed line services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,194189882080.5,1658.1,2004,1322.5,17.26047904191617,9.01,1.58,2026-05-18T21:23:50.741740+00:00
CREDITACC.NS,CREDITACC,CREDITACCESS GRAMEEN LIMITED,INE741K01010,Financial Services,Microfinance Institutions,Microfinance Institutions,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,69539223627.83,1288.5,1568,1083.9,17.825255102040817,1.87,6.96,2026-05-18T21:23:50.741740+00:00
APTUS.NS,APTUS,Aptus Value Housing Finance India Limited,INE852O01025,Financial Services,Housing Finance Company,Housing Finance Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,90972951101,257.55,364,193.03,29.24450549450549,4.54,-21.19,2026-05-18T21:23:50.741740+00:00
EQUITASBNK.NS,EQUITASBNK,Equitas Small Finance Bank Limited,INE063P01018,Financial Services,Other Bank,Other Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,75612125230.47,66.45,74.6,50,10.924932975871302,1.3,5.13,2026-05-18T21:23:50.741740+00:00
CLEAN.NS,CLEAN,Clean Science and Technology Limited,INE227W01023,Chemicals,Specialty Chemicals,Specialty Chemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,35949332590.42,750,1600,652,53.125,-0.98,-42.05,2026-05-18T21:23:50.741740+00:00
NSLNISP.NS,NSLNISP,NMDC Steel Limited,INE0NNS01018,Metals & Mining,Iron & Steel,Iron & Steel,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,48943142743.64,42.6,49.65,33.01,14.199395770392744,0.05,10.65,2026-05-18T21:23:50.741740+00:00
SPARC.NS,SPARC,Sun Pharma Advanced Research Company Limited,INE232I01014,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,15188138995.57,161.74,204.4,108,20.870841487279844,9.28,0.64,2026-05-18T21:23:50.741740+00:00
ASTRAMICRO.NS,ASTRAMICRO,Astra Microwave Products Limited,INE386C01029,Capital Goods,Aerospace & Defense,Aerospace & Defense,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,91983827011.39,1090,1195.9,851,8.855255456141824,-0.32,1.6,2026-05-18T21:23:50.741740+00:00
PFIZER.NS,PFIZER,Pfizer Limited,INE182A01018,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,73410768897.57,4859.8,5993,4388,18.908726847989318,-2.03,10.12,2026-05-18T21:23:50.741740+00:00
RUBICON.NS,RUBICON,Rubicon Research Limited,INE506V01022,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,22760816118.13,1003,1013.4,570.75,1.0262482731399227,11.58,0,2026-05-18T21:23:50.741740+00:00
SONATSOFTW.NS,SONATSOFTW,Sonata Software Limited,INE269A01021,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,50346335491.75,259.3,452.8,207.15,42.734098939929325,-7.51,-34.82,2026-05-18T21:23:50.741740+00:00
LINDEINDIA.NS,LINDEINDIA,Linde India Limited,INE473A01011,Capital Goods,Industrial Gases,Industrial Gases,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,151886597435.36,7239,8049,5673,10.063361908311592,-0.01,0.85,2026-05-18T21:23:50.741740+00:00
MSUMI.NS,MSUMI,Motherson Sumi Wiring India Limited,INE0FS801015,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,99861193198.35,39.39,53.59,35.7,26.49748087329726,-0.33,1.81,2026-05-18T21:23:50.741740+00:00
V2RETAIL.NS,V2RETAIL,V2 Retail Limited,INE945H01021,Consumer Services,Speciality Retail,Speciality Retail,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,37935873363.24,217.5,256.41,158.56,15.174915174915185,12.44,17.91,2026-05-18T21:23:50.741740+00:00
HONASA.NS,HONASA,Honasa Consumer Limited,INE0J5401028,FMCG,Personal Care,Personal Care,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,47091545381.54,347.45,364.7,248.4,4.7299149986290105,0.62,32.77,2026-05-18T21:23:50.741740+00:00
BALUFORGE.NS,BALUFORGE,Balu Forge Industries Limited,INE011E01029,Capital Goods,Castings & Forgings,Castings & Forgings,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,20157645824.22,463.1,784,341.05,40.931122448979586,-4.72,-24.62,2026-05-18T21:23:50.741740+00:00
USHAMART.NS,USHAMART,Usha Martin Limited,INE228A01035,Metals & Mining,Iron & Steel Products,Iron & Steel Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,85292769659.03,469.5,497.1,302.3,5.552202776101392,4.61,50.67,2026-05-18T21:23:50.741740+00:00
SENCO.NS,SENCO,Senco Gold Limited,INE602W01027,Consumer Durables,Gems Jewellery And Watches,Gems Jewellery And Watches,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,19197087043.43,330,404.85,276,18.488329010744724,1.13,-8.84,2026-05-18T21:23:50.741740+00:00
RENUKA.NS,RENUKA,Shree Renuka Sugars Limited,INE087H01022,FMCG,Sugar,Sugar,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,18414367019.88,23.17,35.85,22.85,35.36959553695955,-17.75,-27.25,2026-05-18T21:23:50.741740+00:00
SMLMAH.NS,SMLMAH,SML Mahindra Limited,INE294B01019,Auto,Commercial Vehicles,Commercial Vehicles,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,19836622216.84,3506,5348,1568.1,34.44278234854151,-18.83,101.03,2026-05-18T21:23:50.741740+00:00
SUNDARMFIN.NS,SUNDARMFIN,Sundaram Finance Limited,INE660A01013,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,320536345766.2,4668,5642,4200,17.263381779510812,-7.17,-8.37,2026-05-18T21:23:50.741740+00:00
ACE.NS,ACE,Action Construction Equipment Limited,INE731H01025,Capital Goods,Construction Vehicles,Construction Vehicles,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,36199799947.89,882,1389,745.1,36.50107991360691,-3.82,-29.94,2026-05-18T21:23:50.741740+00:00
EIEL.NS,EIEL,Enviro Infra Engineers Limited,INE0LLY01014,Services,Water Supply & Management,Water Supply & Management,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,9825040566.57,187.4,306.4,134.71,38.83812010443863,-12.04,-12.89,2026-05-18T21:23:50.741740+00:00
GICRE.NS,GICRE,General Insurance Corporation of India,INE481Y01014,Financial Services,General Insurance,General Insurance,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,120566157504,391,446.8,350.25,12.488809310653538,-2.35,-10.37,2026-05-18T21:23:50.741740+00:00
TANLA.NS,TANLA,Tanla Platforms Limited,INE483C01032,Information Technology,Software Products,Software Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,33523343042.43,494.5,766,365.9,35.44386422976501,0.69,-13.48,2026-05-18T21:23:50.741740+00:00
IRB.NS,IRB,IRB Infrastructure Developers Limited,INE821I01022,Construction,Civil Construction,Civil Construction,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,80274917370.78,20.29,27.14,19.15,25.23949889462049,-8.85,-20.77,2026-05-18T21:23:50.741740+00:00
TMB.NS,TMB,Tamilnad Mercantile Bank Limited,INE668A01016,Financial Services,Private Sector Bank,Private Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,80232942842.28,681.35,770,411.8,11.512987012987011,-0.35,52.05,2026-05-18T21:23:50.741740+00:00
ELECON.NS,ELECON,Elecon Engineering Company Limited,INE205B01031,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,42359433196.87,483.5,716.25,352,32.4956369982548,17.14,-27.1,2026-05-18T21:23:50.741740+00:00
TECHNOE.NS,TECHNOE,Techno Electric & Engineering Company Limited,INE285K01026,Construction,Civil Construction,Civil Construction,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,59085608269.33,1181.6,1654,870,28.561064087061673,-4.27,-7.69,2026-05-18T21:23:50.741740+00:00
DOMS.NS,DOMS,DOMS Industries Limited,INE321T01012,Consumer Durables,Stationary,Stationary,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,40971872987.32,2280,2885,2023.9,20.97053726169844,-4.66,-19.95,2026-05-18T21:23:50.741740+00:00
INDIAMART.NS,INDIAMART,Indiamart Intermesh Limited,INE933S01016,Consumer Services,Internet & Catalogue Retail,Internet & Catalogue Retail,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,59666167608.71,1954,2799,1911,30.189353340478743,-9.99,-16.86,2026-05-18T21:23:50.741740+00:00
VIYASH.NS,VIYASH,Viyash Scientific Limited,INE807F01027,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,34916162374.52,226.5,257.85,166,12.158231529959286,8.76,24.51,2026-05-18T21:23:50.741740+00:00
RBA.NS,RBA,Restaurant Brands Asia Limited,INE07T201019,Consumer Services,Restaurants,Restaurants,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,34828933304.41,67.58,89.5,57.15,24.491620111731844,6.81,-17.93,2026-05-18T21:23:50.741740+00:00
EPL.NS,EPL,EPL Limited,INE255A01020,Others,Packaging,Packaging,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,29633809641.5,213,254,176.4,16.141732283464567,-8.8,-9.21,2026-05-18T21:23:50.741740+00:00
BLACKBUCK.NS,BLACKBUCK,BLACKBUCK LIMITED,INE0UIZ01018,Services,Transport Related Services,Transport Related Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,54945807158.66,526.95,748,420,29.55213903743315,-15.47,15.36,2026-05-18T21:23:50.741740+00:00
KNRCON.NS,KNRCON,KNR Constructions Limited,INE634I01029,Construction,Civil Construction,Civil Construction,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,18135919403.28,126,245,108.65,48.57142857142857,1.68,-46.37,2026-05-18T21:23:50.741740+00:00
CASTROLIND.NS,CASTROLIND,Castrol India Limited,INE172A01027,"Oil, Gas & Consumable fuels",Lubricants,Lubricants,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,87887799299.9,182.5,232.43,170.1,21.481736436776668,0.13,-13.63,2026-05-18T21:23:50.741740+00:00
ABFRL.NS,ABFRL,Aditya Birla Fashion and Retail Limited,INE647O01011,Consumer Services,Speciality Retail,Speciality Retail,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,30150725164.69,62.1,295.7,53.51,78.9989854582347,-3.14,-77.67,2026-05-18T21:23:50.741740+00:00
TI.NS,TI,Tilaknagar Industries Limited,INE133E01013,FMCG,Breweries & Distilleries,Breweries & Distilleries,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,41922051023.84,422.95,549.7,329.1,23.05803165362926,-10.01,19.51,2026-05-18T21:23:50.741740+00:00
JSLL.NS,JSLL,Jeena Sikho Lifecare Limited,INE0J5801029,Healthcare,Wellness,Wellness,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,28488668273.78,630,849.5,376,25.83872866391995,-8.2,41.48,2026-05-18T21:23:50.741740+00:00
INDIGOPNTS.NS,INDIGOPNTS,Indigo Paints Limited,INE09VQ01012,Chemicals,Paints,Paints,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,21177741312.45,964,1345.9,708.05,28.37506501225946,15.04,-6.24,2026-05-18T21:23:50.741740+00:00
ZFCVINDIA.NS,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,INE342J01019,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,108164179733.82,14361,16665,12302,13.825382538253825,-0.96,8.62,2026-05-18T21:23:50.741740+00:00
FIRSTCRY.NS,FIRSTCRY,Brainbees Solutions Limited,INE02RE01045,Consumer Services,E-Retail/ E-Commerce,E-Retail/ E-Commerce,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,47908741144.09,217,438.7,207.05,50.53567358103488,-13.84,-39.52,2026-05-18T21:23:50.741740+00:00
BANCOINDIA.NS,BANCOINDIA,Banco Products (I) Limited,INE213C01025,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,25889422314.21,580,879.8,398.3,34.07592634689702,-7.19,40.74,2026-05-18T21:23:50.741740+00:00
JKCEMENT.NS,JKCEMENT,JK Cement Limited,INE823G01014,Construction,Cement & Cement Products,Cement & Cement Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,224579806825.36,5382,7565.5,4822.5,28.86127817064305,-2.9,2.49,2026-05-18T21:23:50.741740+00:00
TIMETECHNO.NS,TIMETECHNO,Time Technoplast Limited,INE508G01029,Chemicals,Plastic Products - Industrial,Plastic Products - Industrial,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,44908370138.02,173.47,249.15,154,30.375275938189848,-11.22,-3.11,2026-05-18T21:23:50.741740+00:00
BRIGADE.NS,BRIGADE,Brigade Enterprises Limited,INE791I01019,Realty,Residential Commercial Projects,Residential Commercial Projects,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,91928520589.79,663.3,1332,601,50.2027027027027,-12.98,-40.17,2026-05-18T21:23:50.741740+00:00
EMBDL.NS,EMBDL,Embassy Developments Limited,INE069I01010,Realty,Residential Commercial Projects,Residential Commercial Projects,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,36302012355.13,67.49,128,39.46,47.27343750000001,34.42,-35.06,2026-05-18T21:23:50.741740+00:00
STARHEALTH.NS,STARHEALTH,Star Health and Allied Insurance Company Limited,INE575P01011,Financial Services,General Insurance,General Insurance,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,116791755687.67,499,586.25,402.6,14.88272921108742,-0.86,10.67,2026-05-18T21:23:50.741740+00:00
SHRIPISTON.NS,SHRIPISTON,Shriram Pistons & Rings Limited,INE526E01018,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,51576455803.67,3358.7,3764.9,2301.2,10.789131185423258,-10.09,42.54,2026-05-18T21:23:50.741740+00:00
RAYMONDLSL.NS,RAYMONDLSL,Raymond Lifestyle Limited,INE02ID01020,Textiles,Other Textile Products,Other Textile Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,18515161061.67,746,1411.9,725.2,47.16339684113606,-7.14,-26.05,2026-05-18T21:23:50.741740+00:00
GLAXO.NS,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,INE159A01016,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,98632242798.51,2390.7,3515.7,2217.6,31.99931734789658,-2.58,-15.48,2026-05-18T21:23:50.741740+00:00
ANTHEM.NS,ANTHEM,Anthem Biosciences Limited,INE0CZ201020,Healthcare,Biotechnology,Biotechnology,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,49170842270.63,792.5,873.5,579.15,9.273039496279337,9.9,0,2026-05-18T21:23:50.741740+00:00
PCBL.NS,PCBL,PCBL Chemical Limited,INE602A01031,Chemicals,Carbon Black,Carbon Black,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,46731294972.15,267,437.3,226.5,38.94351703635948,-6.45,-32.41,2026-05-18T21:23:50.741740+00:00
SIGNATURE.NS,SIGNATURE,Signatureglobal (India) Limited,INE903U01023,Realty,Residential Commercial Projects,Residential Commercial Projects,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,32606985424.13,834.6,1309.5,705.2,36.26575028636884,4.16,-32.48,2026-05-18T21:23:50.741740+00:00
GABRIEL.NS,GABRIEL,Gabriel India Limited,INE524A01029,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,67060798168.32,1060.9,1388,582.2,23.566282420749275,4.59,73.15,2026-05-18T21:23:50.741740+00:00
RKFORGE.NS,RKFORGE,Ramkrishna Forgings Limited,INE399G01023,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,57482722725.31,560.3,691.5,460.15,18.97324656543746,4.7,-10.17,2026-05-18T21:23:50.741740+00:00
IIFLCAPS.NS,IIFLCAPS,IIFL Capital Services Limited,INE489L01022,Financial Services,Stockbroking & Allied,Stockbroking & Allied,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,40395735201.56,345.6,411.3,240.4,15.973741794310719,10.26,25.78,2026-05-18T21:23:50.741740+00:00
ACMESOLAR.NS,ACMESOLAR,Acme Solar Holdings Limited,INE622W01025,Power,Power Generation,Power Generation,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,27779312417.54,276.25,324.3,195.9,14.816527906259639,-9.32,18,2026-05-18T21:23:50.741740+00:00
EMCURE.NS,EMCURE,Emcure Pharmaceuticals Limited,INE168P01015,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,58072999719.19,1694,1830,1040,7.4316939890710385,1.31,59.15,2026-05-18T21:23:50.741740+00:00
EIDPARRY.NS,EIDPARRY,EID Parry India Limited,INE126A01031,FMCG,Other Food Products,Other Food Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,80165326400.63,782,1246.8,750.95,37.279435354507534,-9.61,-18.61,2026-05-18T21:23:50.741740+00:00
POWERMECH.NS,POWERMECH,Power Mech Projects Limited,INE211R01019,Construction,Civil Construction,Civil Construction,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,31445364113.39,2387,3415,1717.7,30.102489019033676,0.46,-19.45,2026-05-18T21:23:50.741740+00:00
CYIENT.NS,CYIENT,Cyient Limited,INE136B01020,Information Technology,IT Enabled Services,IT Enabled Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,73966660710.71,875.85,1376,750.3,36.34811046511628,-8.98,-32.85,2026-05-18T21:23:50.741740+00:00
INDIAGLYCO.NS,INDIAGLYCO,India Glycols Limited,INE560A01023,FMCG,Breweries & Distilleries,Breweries & Distilleries,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,22601753321.04,1011,1222,792.5,17.266775777414075,3.79,15.17,2026-05-18T21:23:50.741740+00:00
MOIL.NS,MOIL,MOIL Limited,INE490G01020,Metals & Mining,Industrial Minerals,Industrial Minerals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,21590473347.27,301,405.6,242.35,25.788954635108485,-8.22,-17.28,2026-05-18T21:23:50.741740+00:00
DYNAMATECH.NS,DYNAMATECH,Dynamatic Technologies Limited,INE221B01012,Capital Goods,Industrial Products,Industrial Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,41381283197.37,10647,12875,6320,17.304854368932038,3.09,49.19,2026-05-18T21:23:50.741740+00:00
CANFINHOME.NS,CANFINHOME,Can Fin Homes Limited,INE477A01020,Financial Services,Housing Finance Company,Housing Finance Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,71000675758.61,844.95,971.5,708.6,13.02624806999485,-2.73,12.03,2026-05-18T21:23:50.741740+00:00
IMFA.NS,IMFA,Indian Metals & Ferro Alloys Limited,INE919H01018,Metals & Mining,Ferro & Silica Manganese,Ferro & Silica Manganese,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,21743458533.29,1459,1679.9,610.85,13.149592237633197,-6.8,127.44,2026-05-18T21:23:50.741740+00:00
