ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at,exchange,security_id,nse_ticker,bse_ticker,nse_security_id,bse_security_id,data_quality
BEWLTD.NS,BEWLTD,BEW ENGINEERING LIMITED,INE0HQI01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,5662,BEWLTD.NS,208204.BO,5662,208204,classified_by_nse_isin
BFINVEST.NS,BFINVEST,BF INVESTMENT LIMITED,INE878K01010,Financial Services,Holding Company,Holding Company,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,21113,BFINVEST.NS,533303.BO,21113,533303,classified_by_nse_isin
BFUTILITIE.NS,BFUTILITIE,BF UTILITIES LIMITED,INE243D01012,Services,Road Assets - Toll Annuity Hybrid-Annuity,Road Assets - Toll Annuity Hybrid-Annuity,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,14567,BFUTILITIE.NS,532430.BO,14567,532430,classified_by_nse_isin
BGLOBAL.NS,BGLOBAL,BHARATIYA GLOBAL INFO LTD,INE224M01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BZ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,11371,BGLOBAL.NS,533499.BO,11371,533499,classified_by_nse_isin
BGRENERGY.NS,BGRENERGY,BGR ENERGY SYSTEMS LTD,INE661I01014,Construction,Civil Construction,Civil Construction,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,15193,BGRENERGY.NS,532930.BO,15193,532930,classified_by_nse_isin
BHADORA.NS,BHADORA,BHADORA INDUSTRIES LTD,INE0ZRC01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,758225,BHADORA.NS,213637.BO,758225,213637,classified_by_nse_isin
BHAGCHEM.NS,BHAGCHEM,BHAGIRADHA CHEM & INDS L,INE414D01027,Chemicals,Pesticides & Agrochemicals,Pesticides & Agrochemicals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,6164,BHAGCHEM.NS,531719.BO,6164,531719,classified_by_nse_isin
BHAGERIA.NS,BHAGERIA,BHAGERIA INDUSTRIES LTD,INE354C01027,Chemicals,Dyes And Pigments,Dyes And Pigments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,13400,BHAGERIA.NS,530803.BO,13400,530803,classified_by_nse_isin
BHAGYANGR.NS,BHAGYANGR,BHAGYANAGAR INDIA LIMITED,INE458B01036,Metals & Mining,Metal Fabrication,Metal Fabrication,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,20799,BHAGYANGR.NS,512296.BO,20799,512296,classified_by_nse_isin
BHANDARI.NS,BHANDARI,BHANDARI HOSIERY EXP LTD,INE474E01029,Textiles,Other Textile Products,Other Textile Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,19560,BHANDARI.NS,512608.BO,19560,512608,classified_by_nse_isin
BHARATCOAL.NS,BHARATCOAL,BHARAT COKING COAL LTD,INE05XR01022,"Oil, Gas & Consumable fuels",Coal,Coal,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,760726,BHARATCOAL.NS,544678.BO,760726,544678,classified_by_nse_isin
BHARATFORG.NS,BHARATFORG,BHARAT FORGE LTD,INE465A01025,Auto,Auto Components & Equipments,Auto Components & Equipments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,422,BHARATFORG.NS,500493.BO,422,500493,classified_by_nse_isin
BHARATGEAR.NS,BHARATGEAR,BHARAT GEARS LTD.,INE561C01019,Auto,Auto Components & Equipments,Auto Components & Equipments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,426,BHARATGEAR.NS,505688.BO,426,505688,classified_by_nse_isin
BHARATRAS.NS,BHARATRAS,BHARAT RASAYAN LTD,INE838B01021,Chemicals,Pesticides & Agrochemicals,Pesticides & Agrochemicals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,3834,BHARATRAS.NS,590021.BO,3834,590021,classified_by_nse_isin
BHARATSE.NS,BHARATSE,BHARAT SEATS LIMITED,INE415D01024,Auto,Auto Components & Equipments,Auto Components & Equipments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,30244,BHARATSE.NS,523229.BO,30244,523229,classified_by_nse_isin
BHARATWIRE.NS,BHARATWIRE,BHARAT WIRE ROPES LTD.,INE316L01019,Metals & Mining,Metal Fabrication,Metal Fabrication,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,16123,BHARATWIRE.NS,539799.BO,16123,539799,classified_by_nse_isin
BHARTIARTL.NS,BHARTIARTL,BHARTI AIRTEL LIMITED,INE397D01024,Telecommunication,Telecom - Cellular & Fixed line services,Telecom - Cellular & Fixed line services,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,10604,BHARTIARTL.NS,532454.BO,10604,532454,classified_by_nse_isin
BHARTIHEXA.NS,BHARTIHEXA,BHARTI HEXACOM LIMITED,INE343G01021,Telecommunication,Telecom - Cellular & Fixed line services,Telecom - Cellular & Fixed line services,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,23489,BHARTIHEXA.NS,544162.BO,23489,544162,classified_by_nse_isin
BHEL.NS,BHEL,BHEL,INE257A01026,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,438,BHEL.NS,500103.BO,438,500103,classified_by_nse_isin
BI.NS,BI,BILCARE LTD.,INE986A01012,Healthcare,Healthcare Research Analytics & Technology,Healthcare Research Analytics & Technology,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,762583,BI.NS,526853.BO,762583,526853,classified_by_nse_isin
BIGBLOC.NS,BIGBLOC,BIGBLOC CONSTRUCTION LTD,INE412U01025,Construction,Cement & Cement Products,Cement & Cement Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,18431,BIGBLOC.NS,540061.BO,18431,540061,classified_by_nse_isin
BIKAJI.NS,BIKAJI,BIKAJI FOODS INTERN LTD,INE00E101023,FMCG,Packaged Foods,Packaged Foods,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,11966,BIKAJI.NS,543653.BO,11966,543653,classified_by_nse_isin
BIKEWO.NS,BIKEWO,BIKEWO GREEN TECH LIMITED,INE0SQH01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,25524,BIKEWO.NS,212039.BO,25524,212039,classified_by_nse_isin
BIL.NS,BIL,BHARTIYA INTERNATIONAL,INE828A01016,Consumer Durables,Leather And Leather Products,Leather And Leather Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,7848,BIL.NS,526666.BO,7848,526666,classified_by_nse_isin
BILVYAPAR.NS,BILVYAPAR,BIL VYAPAR LIMITED,INE071A01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,13622,BILVYAPAR.NS,500059.BO,13622,500059,classified_by_nse_isin
BIMETAL.NS,BIMETAL,BIMETAL BEARINGS LTD.,INE469A01019,Auto,AUTO ANCILLARIES,AUTO ANCILLARIES,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,762588,BIMETAL.NS,505681.BO,762588,505681,classified_by_nse_isin
BIOCON.NS,BIOCON,BIOCON LIMITED.,INE376G01013,Healthcare,Pharmaceuticals,Pharmaceuticals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,11373,BIOCON.NS,532523.BO,11373,532523,classified_by_nse_isin
BIOFILCHEM.NS,BIOFILCHEM,BIOFIL CHEM & PHARMA LTD,INE829A01014,Healthcare,Pharmaceuticals,Pharmaceuticals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,4136,BIOFILCHEM.NS,524396.BO,4136,524396,classified_by_nse_isin
BIOPOL.NS,BIOPOL,BIOPOL CHEMICALS LIMITED,INE0XW001014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,760942,BIOPOL.NS,215725.BO,760942,215725,classified_by_nse_isin
BIRDYS.NS,BIRDYS,GRILL SPLENDOUR SER LTD,INE0PC901019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,ST,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,23562,BIRDYS.NS,211521.BO,23562,211521,classified_by_nse_isin
BIRLACABLE.NS,BIRLACABLE,BIRLA CABLE LIMITED,INE800A01015,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,6815,BIRLACABLE.NS,500060.BO,6815,500060,classified_by_nse_isin
BIRLACORPN.NS,BIRLACORPN,BIRLA CORPORATION LTD,INE340A01012,Construction,Cement & Cement Products,Cement & Cement Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,480,BIRLACORPN.NS,500335.BO,480,500335,classified_by_nse_isin
BIRLAMONEY.NS,BIRLAMONEY,ADITYA BIRLA MONEY LTD,INE865C01022,Financial Services,Stockbroking & Allied,Stockbroking & Allied,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,15239,BIRLAMONEY.NS,532974.BO,15239,532974,classified_by_nse_isin
BIRLANU.NS,BIRLANU,BIRLANU LIMITED,INE557A01011,Consumer Durables,Furniture Home Furnishing,Furniture Home Furnishing,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,1455,BIRLANU.NS,509675.BO,1455,509675,classified_by_nse_isin
BIRLAPREC.NS,BIRLAPREC,BIRLA PRECISION TECH L,INE372E01025,Capital Goods,Industrial Products,Industrial Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,762593,BIRLAPREC.NS,522105.BO,762593,522105,classified_by_nse_isin
BLACKBUCK.NS,BLACKBUCK,BLACKBUCK LIMITED,INE0UIZ01018,Services,Transport Related Services,Transport Related Services,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,27144,BLACKBUCK.NS,544288.BO,27144,544288,classified_by_nse_isin
BLACKROSE.NS,BLACKROSE,BLACK ROSE INDS. LTD.,INE761G01016,Chemicals,Specialty Chemicals,Specialty Chemicals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,762598,BLACKROSE.NS,514183.BO,762598,514183,classified_by_nse_isin
BLAL.NS,BLAL,BEML LAND ASSETS LIMITED,INE0N7W01012,Financial Services,Investment Company,Investment Company,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,15067,BLAL.NS,543898.BO,15067,543898,classified_by_nse_isin
BLBLIMITED.NS,BLBLIMITED,BLB LIMITED,INE791A01024,Financial Services,Investment Company,Investment Company,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,8139,BLBLIMITED.NS,532290.BO,8139,532290,classified_by_nse_isin
BLIL.NS,BLIL,BALMER LAWRIE INVSTS. L,INE525F01025,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,762603,BLIL.NS,532485.BO,762603,532485,classified_by_nse_isin
BLISSGVS.NS,BLISSGVS,BLISS GVS PHARMA LTD,INE416D01022,Healthcare,Pharmaceuticals,Pharmaceuticals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,19265,BLISSGVS.NS,506197.BO,19265,506197,classified_by_nse_isin
BLKASHYAP.NS,BLKASHYAP,B.L.KASHYAP & SON LTD,INE350H01032,Construction,Civil Construction,Civil Construction,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,13290,BLKASHYAP.NS,532719.BO,13290,532719,classified_by_nse_isin
BLS.NS,BLS,BLS INTL SERVS LTD,INE153T01027,Consumer Services,Tour Travel Related Services,Tour Travel Related Services,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,17279,BLS.NS,540073.BO,17279,540073,classified_by_nse_isin
BLSE.NS,BLSE,BLS E-SERVICES LIMITED,INE0NLT01010,Information Technology,IT Enabled Services,IT Enabled Services,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,22566,BLSE.NS,544107.BO,22566,544107,classified_by_nse_isin
BLUECHIP.NS,BLUECHIP,BLUE CHIP INDIA LIMITED,INE657B01025,Financial Services,Investment Company,Investment Company,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,4681,BLUECHIP.NS,531936.BO,4681,531936,classified_by_nse_isin
BLUECOAST.NS,BLUECOAST,BLUE COAST HOTELS LIMITED,INE472B01011,Consumer Services,Hotels & Resorts,Hotels & Resorts,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,8552,BLUECOAST.NS,531495.BO,8552,531495,classified_by_nse_isin
BLUEDART.NS,BLUEDART,BLUE DART EXPRESS LTD,INE233B01017,Services,Logistics Solution Provider,Logistics Solution Provider,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,495,BLUEDART.NS,526612.BO,495,526612,classified_by_nse_isin
BLUEJET.NS,BLUEJET,BLUE JET HEALTHCARE LTD,INE0KBH01020,Healthcare,Pharmaceuticals,Pharmaceuticals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,19686,BLUEJET.NS,544009.BO,19686,544009,classified_by_nse_isin
BLUEPEBBLE.NS,BLUEPEBBLE,BLUE PEBBLE LIMITED,INE0SAK01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,23410,BLUEPEBBLE.NS,211474.BO,23410,211474,classified_by_nse_isin
BLUESTARCO.NS,BLUESTARCO,BLUE STAR LIMITED,INE472A01039,Consumer Durables,Household Appliances,Household Appliances,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,8311,BLUESTARCO.NS,500067.BO,8311,500067,classified_by_nse_isin
BLUESTONE.NS,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,INE304W01038,Consumer Durables,Gems Jewellery And Watches,Gems Jewellery And Watches,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,759291,BLUESTONE.NS,544484.BO,759291,544484,classified_by_nse_isin
BLUEWATER.NS,BLUEWATER,BLUE WATER LOGISTICS LTD,INE0X3M01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,ST,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,758185,BLUEWATER.NS,213372.BO,758185,213372,classified_by_nse_isin
BLUSPRING.NS,BLUSPRING,BLUSPRING ENTERPRISES LTD,INE0U4101014,Services,Diversified Commercial Services,Diversified Commercial Services,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,757520,BLUSPRING.NS,544414.BO,757520,544414,classified_by_nse_isin
BMETRICS.NS,BMETRICS,BOMBAY METRICS S C LTD,INE0I3Y01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,6052,BMETRICS.NS,208301.BO,6052,208301,classified_by_nse_isin
BMWVENTLTD.NS,BMWVENTLTD,BMW VENTURES LIMITED,INE965W01036,Metals & Mining,Trading - Metals,Trading - Metals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,759256,BMWVENTLTD.NS,544543.BO,759256,544543,classified_by_nse_isin
BNAGROCHEM.NS,BNAGROCHEM,BN AGROCHEM LTD.,INE00HZ01011,Others,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,762611,BNAGROCHEM.NS,526125.BO,762611,526125,classified_by_nse_isin
BNALTD.NS,BNALTD,B & A LTD.,INE489D01011,FMCG,Tea & Coffee,Tea & Coffee,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,762613,BNALTD.NS,508136.BO,762613,508136,classified_by_nse_isin
BODALCHEM.NS,BODALCHEM,BODAL CHEMICALS LTD,INE338D01028,Chemicals,Dyes And Pigments,Dyes And Pigments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,25017,BODALCHEM.NS,524370.BO,25017,524370,classified_by_nse_isin
BOHRAIND.NS,BOHRAIND,BOHRA INDUSTRIES LIMITED,INE802W01023,Chemicals,Fertilizers,Fertilizers,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,11641,BOHRAIND.NS,209193.BO,11641,209193,classified_by_nse_isin
BOMDYEING.NS,BOMDYEING,BOMBAY DYEING & MFG. CO L,INE032A01023,Textiles,Other Textile Products,Other Textile Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,513,BOMDYEING.NS,500020.BO,513,500020,classified_by_nse_isin
BONLON.NS,BONLON,BONLON INDUSTRIES LIMITED,INE0B9A01018,Metals & Mining,Trading - Metals,Trading - Metals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,761056,BONLON.NS,543211.BO,761056,543211,classified_by_nse_isin
BORANA.NS,BORANA,BORANA WEAVES LIMITED,INE16SF01016,Textiles,Other Textile Products,Other Textile Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,757919,BORANA.NS,544404.BO,757919,544404,classified_by_nse_isin
BOROLTD.NS,BOROLTD,BOROSIL LIMITED,INE02PY01013,Consumer Durables,Houseware,Houseware,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,19401,BOROLTD.NS,543212.BO,19401,543212,classified_by_nse_isin
BORORENEW.NS,BORORENEW,BOROSIL RENEWABLES LTD,INE666D01022,Capital Goods,Glass - Industrial,Glass - Industrial,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,3149,BORORENEW.NS,502219.BO,3149,502219,classified_by_nse_isin
BOROSCI.NS,BOROSCI,BOROSIL SCIENTIFIC LTD,INE02L001032,Capital Goods,Glass - Industrial,Glass - Industrial,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,24014,BOROSCI.NS,544184.BO,24014,544184,classified_by_nse_isin
BOSCH-HCIL.NS,BOSCH-HCIL,BOSCH HOME COMFRT IND LTD,INE782A01015,Consumer Durables,Household Appliances,Household Appliances,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,4491,BOSCH-HCIL.NS,523398.BO,4491,523398,classified_by_nse_isin
BOSCHLTD.NS,BOSCHLTD,BOSCH LIMITED,INE323A01026,Auto,Auto Components & Equipments,Auto Components & Equipments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,2181,BOSCHLTD.NS,500530.BO,2181,500530,classified_by_nse_isin
BOSS.NS,BOSS,BOSS PACKAGING SOLU LTD,INE0QNI01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,25119,BOSS.NS,211955.BO,25119,211955,classified_by_nse_isin
BPCL.NS,BPCL,BHARAT PETROLEUM CORP  LT,INE029A01011,"Oil, Gas & Consumable fuels",Refineries & Marketing,Refineries & Marketing,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,526,BPCL.NS,500547.BO,526,500547,classified_by_nse_isin
BPL.NS,BPL,BPL LTD,INE110A01019,Consumer Durables,Consumer Electronics,Consumer Electronics,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,530,BPL.NS,500074.BO,530,500074,classified_by_nse_isin
BRACEPORT.NS,BRACEPORT,BRACE PORT LOGISTICS LTD,INE0R4Z01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,24905,BRACEPORT.NS,211898.BO,24905,211898,classified_by_nse_isin
BRANDMAN.NS,BRANDMAN,BRANDMAN RETAIL LIMITED,INE0XUD01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,ST,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,760975,BRANDMAN.NS,215719.BO,760975,215719,classified_by_nse_isin
BRIGADE.NS,BRIGADE,BRIGADE ENTER. LTD,INE791I01019,Realty,Residential Commercial Projects,Residential Commercial Projects,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,15184,BRIGADE.NS,532929.BO,15184,532929,classified_by_nse_isin
BRIGHOTEL.NS,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,INE03NU01014,Consumer Services,Hotels & Resorts,Hotels & Resorts,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,757794,BRIGHOTEL.NS,544457.BO,757794,544457,classified_by_nse_isin
BRITANNIA.NS,BRITANNIA,BRITANNIA INDUSTRIES LTD,INE216A01030,FMCG,Packaged Foods,Packaged Foods,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,547,BRITANNIA.NS,500825.BO,547,500825,classified_by_nse_isin
BRNL.NS,BRNL,BHARAT ROAD NETWORK LTD,INE727S01012,Services,Road Assets - Toll Annuity Hybrid-Annuity,Road Assets - Toll Annuity Hybrid-Annuity,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,21683,BRNL.NS,540700.BO,21683,540700,classified_by_nse_isin
BROOKS.NS,BROOKS,BROOKS LAB LIMITED,INE650L01011,Healthcare,Pharmaceuticals,Pharmaceuticals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,25140,BROOKS.NS,533543.BO,25140,533543,classified_by_nse_isin
BSE.NS,BSE,BSE LIMITED,INE118H01025,Financial Services,Exchange and Data Platform,Exchange and Data Platform,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,19585,BSE.NS,201890.BO,19585,201890,classified_by_nse_isin
BSHSL.NS,BSHSL,BOMBAY SUPER HYBRID SEEDS,INE032Z01020,FMCG,Other Agricultural Products,Other Agricultural Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,812,BSHSL.NS,544757.BO,812,544757,classified_by_nse_isin
BSL.NS,BSL,BSL LTD,INE594B01012,Textiles,Other Textile Products,Other Textile Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,559,BSL.NS,514045.BO,559,514045,classified_by_nse_isin
