ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at,exchange,security_id,nse_ticker,bse_ticker,nse_security_id,bse_security_id,data_quality
532663.BO,SASKEN,Sasken Technologies Limit,INE231F01020,Information Technology,IT Enabled Services,IT Enabled Services,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532663,,532663.BO,,532663,classified_by_nse_isin
532665.BO,RAJVIR,RAJVIR INDUSTRIES LTD.,INE011H01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532665,,532665.BO,,532665,bse_public_master_unclassified
532666.BO,FCSSOFT,FCS SOFTWARE SOLUTIONS LT,INE512B01022,Information Technology,IT Enabled Services,IT Enabled Services,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532666,,532666.BO,,532666,classified_by_nse_isin
532667.BO,SUZLON,SUZLON ENERGY LTD.,INE040H01021,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532667,,532667.BO,,532667,classified_by_nse_isin
532668.BO,AURIONPRO,AURIONPRO SOLUTIONS LTD.,INE132H01018,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532668,,532668.BO,,532668,classified_by_nse_isin
532670.BO,RENUKA,SHREE RENUKA SUGARS LTD.,INE087H01022,FMCG,Sugar,Sugar,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532670,,532670.BO,,532670,classified_by_nse_isin
532673.BO,KMSUGAR,K.M.SUGAR MILLS LTD.,INE157H01023,FMCG,Sugar,Sugar,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532673,,532673.BO,,532673,classified_by_nse_isin
532674.BO,BASML,BANNARI AMMAN SPINNING MI,INE186H01022,Textiles,Other Textile Products,Other Textile Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532674,,532674.BO,,532674,classified_by_nse_isin
532676.BO,PBAINFRA,PBA INFRASTRUCTURE LTD.,INE160H01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532676,,532676.BO,,532676,bse_public_master_unclassified
532683.BO,AIAENG,AIA ENGINEERING LTD.,INE212H01026,Capital Goods,Castings & Forgings,Castings & Forgings,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532683,,532683.BO,,532683,classified_by_nse_isin
532684.BO,EKC,EVEREST KANTO CYLINDER LT,INE184H01027,Capital Goods,Industrial Products,Industrial Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532684,,532684.BO,,532684,classified_by_nse_isin
532686.BO,KERNEX,KERNEX MICROSYSTEMS (INDI,INE202H01019,Services,Transport Related Services,Transport Related Services,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532686,,532686.BO,,532686,classified_by_nse_isin
532687.BO,REPRO,REPRO INDIA LTD.,INE461B01014,Media Entertainment & Publication,Printing & Publication,Printing & Publication,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532687,,532687.BO,,532687,classified_by_nse_isin
532689.BO,PVRINOX,PVR INOX LIMITED,INE191H01014,Media Entertainment & Publication,Film Production Distribution & Exhibition,Film Production Distribution & Exhibition,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532689,,532689.BO,,532689,classified_by_nse_isin
532694.BO,ASMS,BARTRONICS INDIA LTD.,INE855F01042,Information Technology,IT Enabled Services,IT Enabled Services,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532694,,532694.BO,,532694,classified_by_nse_isin
532695.BO,CELEBRITY,CELEBRITY FASHIONS LTD.,INE185H01016,Textiles,Garments & Apparels,Garments & Apparels,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532695,,532695.BO,,532695,classified_by_nse_isin
532696.BO,EDUCOMP,EDUCOMP SOLUTIONS LTD.,INE216H01027,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532696,,532696.BO,,532696,bse_public_master_unclassified
532698.BO,NITINSPIN,NITIN SPINNERS LTD.,INE229H01012,Textiles,Other Textile Products,Other Textile Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532698,,532698.BO,,532698,classified_by_nse_isin
532699.BO,ROHLTD,ROYAL ORCHID HOTELS LTD.,INE283H01019,Consumer Services,Hotels & Resorts,Hotels & Resorts,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532699,,532699.BO,,532699,classified_by_nse_isin
532700.BO,ENIL,ENTERTAINMENT NETWORK (IN,INE265F01028,Media Entertainment & Publication,Media & Entertainment,Media & Entertainment,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532700,,532700.BO,,532700,classified_by_nse_isin
532701.BO,CELLA,CELLA SPACE LIMITED,INE266H01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532701,,532701.BO,,532701,bse_public_master_unclassified
532705.BO,JAGRAN,JAGRAN PRAKASHAN LTD.,INE199G01027,Media Entertainment & Publication,Print Media,Print Media,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532705,,532705.BO,,532705,classified_by_nse_isin
532707.BO,DYNPRO,DYNEMIC PRODUCTS LTD.,INE256H01015,Chemicals,Specialty Chemicals,Specialty Chemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532707,,532707.BO,,532707,classified_by_nse_isin
532708.BO,GVKPIL,GVK POWER & INFRASTRUCTUR,INE251H01024,Construction,Civil Construction,Civil Construction,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532708,,532708.BO,,532708,classified_by_nse_isin
532710.BO,SADBHAV,SADBHAV ENGINEERING LTD.,INE226H01026,Services,Road Assets - Toll Annuity Hybrid-Annuity,Road Assets - Toll Annuity Hybrid-Annuity,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532710,,532710.BO,,532710,classified_by_nse_isin
532712.BO,RCOM,RELIANCE COMMUNICATIONS L,INE330H01018,Telecommunication,Telecom - Cellular & Fixed line services,Telecom - Cellular & Fixed line services,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532712,,532712.BO,,532712,classified_by_nse_isin
532713.BO,SAKUMA,SAKUMA EXPORTS LTD.,INE190H01024,Services,Trading & Distributors,Trading & Distributors,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532713,,532713.BO,,532713,classified_by_nse_isin
532714.BO,KEC,KEC INTERNATIONAL LTD.,INE389H01022,Construction,Civil Construction,Civil Construction,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532714,,532714.BO,,532714,classified_by_nse_isin
532716.BO,GILLANDERS,GILLANDERS ARBUTHNOT & CO,INE047B01011,Diversified,Diversified,Diversified,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532716,,532716.BO,,532716,classified_by_nse_isin
532717.BO,INDOTECH,INDO TECH TRANSFORMERS LT,INE332H01014,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532717,,532717.BO,,532717,classified_by_nse_isin
532719.BO,BLKASHYAP,B.L.KASHYAP AND SONS LTD.,INE350H01032,Construction,Civil Construction,Civil Construction,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532719,,532719.BO,,532719,classified_by_nse_isin
532720.BO,M&MFIN,MAHINDRA & MAHINDRA FINAN,INE774D01024,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532720,,532720.BO,,532720,classified_by_nse_isin
532721.BO,VISACHROME,VISA Chrome Limited,INE286H01012,Metals & Mining,Mining/Minerals,Mining/Minerals,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532721,,532721.BO,,532721,classified_by_nse_isin
532722.BO,NITCO,NITCO LTD.,INE858F01012,Consumer Durables,Ceramics,Ceramics,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532722,,532722.BO,,532722,classified_by_nse_isin
532723.BO,MPDL,MPDL LIMITED,INE493H01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532723,,532723.BO,,532723,bse_public_master_unclassified
532725.BO,SOLARINDS,SOLAR INDUSTRIES INDIA LT,INE343H01029,Chemicals,Explosives,Explosives,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532725,,532725.BO,,532725,classified_by_nse_isin
532726.BO,GALLANTT,GALLANTT ISPAT LIMITED,INE297H01019,Metals & Mining,Metal Fabrication,Metal Fabrication,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532726,,532726.BO,,532726,classified_by_nse_isin
532728.BO,MALUPAPER,MALU PAPER MILLS LTD.,INE383H01017,Forest Materials,Paper & Paper Products,Paper & Paper Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532728,,532728.BO,,532728,classified_by_nse_isin
532729.BO,UTTAMSUGAR,UTTAM SUGAR MILLS LTD.,INE786F01031,FMCG,Sugar,Sugar,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532729,,532729.BO,,532729,classified_by_nse_isin
532730.BO,SGL,STL GLOBAL LTD.,INE353H01010,Textiles,Other Textile Products,Other Textile Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532730,,532730.BO,,532730,classified_by_nse_isin
532732.BO,KKCL,KEWAL KIRAN CLOTHING LTD.,INE401H01017,Textiles,Garments & Apparels,Garments & Apparels,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532732,,532732.BO,,532732,classified_by_nse_isin
532733.BO,SUNTV,SUN TV NETWORK LTD.,INE424H01027,Media Entertainment & Publication,TV Broadcasting & Software Production,TV Broadcasting & Software Production,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532733,,532733.BO,,532733,classified_by_nse_isin
532734.BO,GPIL,GODAWARI POWER & ISPAT LT,INE177H01039,Metals & Mining,Metal Fabrication,Metal Fabrication,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532734,,532734.BO,,532734,classified_by_nse_isin
532735.BO,RSYSTEMS,R SYSTEMS INTERNATIONAL L,INE411H01032,Information Technology,IT Enabled Services,IT Enabled Services,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532735,,532735.BO,,532735,classified_by_nse_isin
532737.BO,EMKAY,EMKAY GLOBAL FINANCIAL SE,INE296H01011,Financial Services,Stockbroking & Allied,Stockbroking & Allied,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532737,,532737.BO,,532737,classified_by_nse_isin
532738.BO,TICL,TwamevConstruction and In,INE388G01026,Construction,Civil Construction,Civil Construction,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532738,,532738.BO,,532738,classified_by_nse_isin
532740.BO,LOKESHMACH,LOKESH MACHINES LTD.,INE397H01017,Capital Goods,Industrial Products,Industrial Products,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532740,,532740.BO,,532740,classified_by_nse_isin
532741.BO,KAMDHENU,Kamdhenu Limited,INE390H01020,Metals & Mining,Metal Fabrication,Metal Fabrication,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532741,,532741.BO,,532741,classified_by_nse_isin
532742.BO,PAUSHAKLTD,PAUSHAK LTD.,INE111F01024,Chemicals,Specialty Chemicals,Specialty Chemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532742,,532742.BO,,532742,classified_by_nse_isin
532744.BO,GTNTEX,GTN TEXTILES LTD.,INE302H01017,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532744,,532744.BO,,532744,bse_public_master_unclassified
532745.BO,INDICAP,INDITRADE CAPITAL LIMITED,INE347H01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532745,,532745.BO,,532745,bse_public_master_unclassified
532748.BO,PFOCUS,PRIME FOCUS LTD.,INE367G01038,Media Entertainment & Publication,Media & Entertainment,Media & Entertainment,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532748,,532748.BO,,532748,classified_by_nse_isin
532749.BO,ALLCARGO,ALLCARGO LOGISTICS LTD.,INE418H01029,Services,Logistics Solution Provider,Logistics Solution Provider,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532749,,532749.BO,,532749,classified_by_nse_isin
532754.BO,GMRAIRPORT,GMR Airports Limited,INE776C01039,Services,Airport & Airport services,Airport & Airport services,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532754,,532754.BO,,532754,classified_by_nse_isin
532755.BO,TECHM,TECH MAHINDRA LTD.,INE669C01036,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532755,,532755.BO,,532755,classified_by_nse_isin
532756.BO,CIEINDIA,CIE Automotive India Limi,INE536H01010,Auto,Auto Components & Equipments,Auto Components & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532756,,532756.BO,,532756,classified_by_nse_isin
532757.BO,VOLTAMP,VOLTAMP TRANSFORMERS LTD.,INE540H01012,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532757,,532757.BO,,532757,classified_by_nse_isin
532759.BO,ATLANTAA,ATLANTAA LIMITED,INE285H01022,Services,Road Assets - Toll Annuity Hybrid-Annuity,Road Assets - Toll Annuity Hybrid-Annuity,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532759,,532759.BO,,532759,classified_by_nse_isin
532761.BO,HGM,HANDSON GLOBAL MANAGEMENT,INE596H01014,Information Technology,IT Enabled Services,IT Enabled Services,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532761,,532761.BO,,532761,classified_by_nse_isin
532762.BO,ACE,ACTION CONSTRUCTION EQUIP,INE731H01025,Capital Goods,Construction Vehicles,Construction Vehicles,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532762,,532762.BO,,532762,classified_by_nse_isin
532764.BO,GEECEE,GEECEE VENTURES LIMITED,INE916G01016,Realty,Residential Commercial Projects,Residential Commercial Projects,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532764,,532764.BO,,532764,classified_by_nse_isin
532767.BO,GAYAPROJ,GAYATRI PROJECTS LTD.,INE336H01023,Construction,Civil Construction,Civil Construction,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532767,,532767.BO,,532767,classified_by_nse_isin
532768.BO,FIEMIND,FIEM INDUSTRIES LTD.,INE737H01014,Auto,Auto Components & Equipments,Auto Components & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532768,,532768.BO,,532768,classified_by_nse_isin
532771.BO,JHS,JHS SVENDGAARD LABORATORI,INE544H01014,FMCG,Personal Care,Personal Care,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532771,,532771.BO,,532771,classified_by_nse_isin
532772.BO,DCBBANK,DCB BANK LIMITED,INE503A01015,Financial Services,Private Sector Bank,Private Sector Bank,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532772,,532772.BO,,532772,classified_by_nse_isin
532773.BO,GLOBALVECT,GLOBAL VECTRA HELICORP LT,INE792H01019,Services,Airline,Airline,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532773,,532773.BO,,532773,classified_by_nse_isin
532774.BO,INSPIRISYS,Inspirisys Solutions Limi,INE020G01017,Information Technology,IT Enabled Services,IT Enabled Services,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532774,,532774.BO,,532774,classified_by_nse_isin
532775.BO,GTLINFRA,GTL INFRASTRUCTURE LTD.,INE221H01019,Telecommunication,Telecom - Infrastructure,Telecom - Infrastructure,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532775,,532775.BO,,532775,classified_by_nse_isin
532776.BO,SHIVAMAUTO,SHIVAM AUTOTECH LTD.,INE637H01024,Auto,Auto Components & Equipments,Auto Components & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532776,,532776.BO,,532776,classified_by_nse_isin
532777.BO,NAUKRI,INFO EDGE (INDIA) LTD.,INE663F01032,Consumer Services,Internet & Catalogue Retail,Internet & Catalogue Retail,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532777,,532777.BO,,532777,classified_by_nse_isin
532779.BO,TORNTPOWER,TORRENT POWER LTD.,INE813H01021,Power,Integrated Power Utilities,Integrated Power Utilities,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532779,,532779.BO,,532779,classified_by_nse_isin
532780.BO,PARSVNATH,PARSVNATH DEVELOPERS LTD.,INE561H01026,Realty,Residential Commercial Projects,Residential Commercial Projects,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532780,,532780.BO,,532780,classified_by_nse_isin
532782.BO,SUTLEJTEX,SUTLEJ TEXTILES & INDUSTR,INE645H01027,Textiles,Other Textile Products,Other Textile Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532782,,532782.BO,,532782,classified_by_nse_isin
532783.BO,LTFOODS,LT FOODS LTD.,INE818H01020,FMCG,Other Agricultural Products,Other Agricultural Products,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532783,,532783.BO,,532783,classified_by_nse_isin
532784.BO,SOBHA,SOBHA,INE671H01015,Realty,Residential Commercial Projects,Residential Commercial Projects,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532784,,532784.BO,,532784,classified_by_nse_isin
532785.BO,RUCHIRA,RUCHIRA PAPERS LTD.,INE803H01014,Forest Materials,Paper & Paper Products,Paper & Paper Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532785,,532785.BO,,532785,classified_by_nse_isin
532790.BO,TANLA,TANLA PLATFORMS LIMITED,INE483C01032,Information Technology,Software Products,Software Products,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532790,,532790.BO,,532790,classified_by_nse_isin
532794.BO,ZEEMEDIA,ZEE MEDIA CORPORATION LIM,INE966H01019,Media Entertainment & Publication,TV Broadcasting & Software Production,TV Broadcasting & Software Production,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532794,,532794.BO,,532794,classified_by_nse_isin
532795.BO,SITINET,Siti Networks Ltd.,INE965H01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532795,,532795.BO,,532795,bse_public_master_unclassified
532796.BO,LUMAXTECH,LUMAX AUTO TECHNOLOGIES L,INE872H01027,Auto,Auto Components & Equipments,Auto Components & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532796,,532796.BO,,532796,classified_by_nse_isin
532797.BO,AUTOIND,AUTOLINE INDUSTRIES LTD.,INE718H01014,Auto,Auto Components & Equipments,Auto Components & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532797,,532797.BO,,532797,classified_by_nse_isin
532798.BO,NETWORK18,NETWORK18 MEDIA & INVESTM,INE870H01013,Media Entertainment & Publication,Media & Entertainment,Media & Entertainment,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532798,,532798.BO,,532798,classified_by_nse_isin
532799.BO,HUBTOWN,HUBTOWN LTD.,INE703H01016,Realty,Residential Commercial Projects,Residential Commercial Projects,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532799,,532799.BO,,532799,classified_by_nse_isin
