ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at
MIRZAINT.NS,MIRZAINT,Mirza International Limited,INE771A01026,Consumer Durables,Consumer Durables,Leather And Leather Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,29.31,44.0,24.95,33.3864,,,2026-05-18T21:54:52.330561+00:00
MITCON.NS,MITCON,MITCON Consultancy & Engineering Services Limited,INE828O01033,Services,Commercial Services & Supplies,Consulting Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,77.88,97.62,49.56,20.2213,,,2026-05-18T21:54:52.330561+00:00
MITTAL.NS,MITTAL,Mittal Life Style Limited,INE997Y01027,Textiles,Textiles & Apparels,Garments & Apparels,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,0.89,1.83,0.7,51.3661,,,2026-05-18T21:54:52.330561+00:00
MKPL.NS,MKPL,M K Proteins Limited,INE964W01021,FMCG,Agricultural Food & other Products,Edible Oil,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,5.1,9.78,3.56,47.8528,,,2026-05-18T21:54:52.330561+00:00
MMFL.NS,MMFL,MM Forgings Limited,INE227C01017,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,444.5,526.95,288.1,15.6466,,,2026-05-18T21:54:52.330561+00:00
MMP.NS,MMP,MMP Industries Limited,INE511Y01018,Metals & Mining,Non - Ferrous Metals,Aluminium,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,274.0,319.98,185.2,14.3696,,,2026-05-18T21:54:52.330561+00:00
MMTC.NS,MMTC,MMTC Limited,INE123F01029,Services,Commercial Services & Supplies,Trading & Distributors,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,61.99,88.19,50.1,29.7086,,,2026-05-18T21:54:52.330561+00:00
MMWL.NS,MMWL,Media Matrix Worldwide Limited,INE200D01020,Others,,,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,,,,,,,2026-05-18T21:54:52.330561+00:00
MOBIKWIK.NS,MOBIKWIK,One Mobikwik Systems Limited,INE0HLU01028,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,189.08,334.0,151.46,43.3892,,,2026-05-18T21:54:52.330561+00:00
MODINATUR.NS,MODINATUR,Modi Naturals Limited,INE537F01012,FMCG,Agricultural Food & other Products,Other Agricultural Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,417.5,463.8,252.3,9.9828,,,2026-05-18T21:54:52.330561+00:00
MODIRUBBER.NS,MODIRUBBER,Modi Rubber Limited,INE832A01018,Auto,Auto Components,Tyres & Rubber Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,130.67,167.5,98.41,21.9881,,,2026-05-18T21:54:52.330561+00:00
MODIS.NS,MODIS,Modis Navnirman Limited,INE0L0L01012,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,352.0,415.1,276.0,15.2012,,,2026-05-18T21:54:52.330561+00:00
MODISONLTD.NS,MODISONLTD,MODISON LIMITED,INE737D01021,Capital Goods,Electrical Equipment,Other Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,174.0,197.45,114.0,11.8764,,,2026-05-18T21:54:52.330561+00:00
MODTHREAD.NS,MODTHREAD,Modern Threads (India) Limited,INE794W01014,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,43.76,62.0,35.61,29.4194,,,2026-05-18T21:54:52.330561+00:00
MOHITIND.NS,MOHITIND,Mohit Industries Limited,INE954E01012,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,23.15,40.19,18.6,42.3986,,,2026-05-18T21:54:52.330561+00:00
MOIL.NS,MOIL,MOIL Limited,INE490G01020,Metals & Mining,Minerals & Mining,Industrial Minerals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,301.0,405.6,242.35,25.789,,,2026-05-18T21:54:52.330561+00:00
MOKSH.NS,MOKSH,Moksh Ornaments Limited,INE514Y01020,Consumer Durables,Consumer Durables,Gems Jewellery And Watches,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,12.14,16.65,8.11,27.0871,,,2026-05-18T21:54:52.330561+00:00
MOL.NS,MOL,Meghmani Organics Limited,INE0CT101020,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,49.35,106.3,36.5,53.5748,,,2026-05-18T21:54:52.330561+00:00
MOLDTECH.NS,MOLDTECH,Mold-Tek Technologies Limited,INE835B01035,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,121.95,221.0,101.1,44.819,,,2026-05-18T21:54:52.330561+00:00
MOLDTKPAC.NS,MOLDTKPAC,Mold-Tek Packaging Limited,INE893J01029,Capital Goods,Industrial Products,Packaging,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,682.35,892.9,464.9,23.5805,,,2026-05-18T21:54:52.330561+00:00
MONARCH.NS,MONARCH,Monarch Networth Capital Limited,INE903D01011,Financial Services,Capital Markets,Stockbroking & Allied,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,318.0,398.8,235.45,20.2608,,,2026-05-18T21:54:52.330561+00:00
MONEYBOXX.NS,MONEYBOXX,Moneyboxx Finance Limited,INE296Q01012,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,74.0,91.5,44.02,19.1257,,,2026-05-18T21:54:52.330561+00:00
MONTECARLO.NS,MONTECARLO,Monte Carlo Fashions Limited,INE950M01013,Textiles,Textiles & Apparels,Garments & Apparels,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,570.0,860.95,464.0,33.7941,,,2026-05-18T21:54:52.330561+00:00
MOREPENLAB.NS,MOREPENLAB,Morepen Laboratories Limited,INE083A01026,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,41.45,70.5,33.05,41.2057,,,2026-05-18T21:54:52.330561+00:00
MOSCHIP.NS,MOSCHIP,Moschip Technologies Limited,INE935B01025,Information Technology,IT - Hardware,Computers Hardware & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,205.01,288.45,146.8,28.927,,,2026-05-18T21:54:52.330561+00:00
MOTHERSON.NS,MOTHERSON,Samvardhana Motherson International Limited,INE775A01035,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,128.56,136.15,89.7,5.5747,,,2026-05-18T21:54:52.330561+00:00
MOTILALOFS.NS,MOTILALOFS,Motilal Oswal Financial Services Limited,INE338I01027,Financial Services,Capital Markets,Stockbroking & Allied,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,835.15,1097.1,614.9,23.8766,,,2026-05-18T21:54:52.330561+00:00
MOTISONS.NS,MOTISONS,Motisons Jewellers Limited,INE0FRK01020,Consumer Durables,Consumer Durables,Gems Jewellery And Watches,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,11.62,24.02,10.62,51.6236,,,2026-05-18T21:54:52.330561+00:00
MOTOGENFIN.NS,MOTOGENFIN,The Motor & General Finance Limited,INE861B01023,Services,Commercial Services & Supplies,Diversified Commercial Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,23.31,31.8,17.5,26.6981,,,2026-05-18T21:54:52.330561+00:00
MPHASIS.NS,MPHASIS,MphasiS Limited,INE356A01018,Information Technology,IT - Software,Computers - Software & Consulting,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,2155.0,3037.2,2013.0,29.0465,,,2026-05-18T21:54:52.330561+00:00
MPSLTD.NS,MPSLTD,MPS Limited,INE943D01017,Consumer Services,Other Consumer Services,E-Learning,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1789.7,2975.0,1336.1,39.842,,,2026-05-18T21:54:52.330561+00:00
MRF.NS,MRF,MRF Limited,INE883A01011,Auto,Auto Components,Tyres & Rubber Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,129100.0,163600.0,123455.0,21.088,,,2026-05-18T21:54:52.330561+00:00
MRPL.NS,MRPL,Mangalore Refinery and Petrochemicals Limited,INE103A01014,"Oil, Gas & Consumable fuels",Petroleum Products,Refineries & Marketing,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,149.19,212.31,120.4,29.7301,,,2026-05-18T21:54:52.330561+00:00
MSPL.NS,MSPL,MSP Steel & Power Limited,INE752G01015,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,39.68,43.2,26.16,8.1481,,,2026-05-18T21:54:52.330561+00:00
MSTCLTD.NS,MSTCLTD,Mstc Limited,INE255X01014,Services,Commercial Services & Supplies,Trading & Distributors,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,418.5,582.45,362.15,28.1483,,,2026-05-18T21:54:52.330561+00:00
MSUMI.NS,MSUMI,Motherson Sumi Wiring India Limited,INE0FS801015,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,39.39,53.59,35.7,26.4975,,,2026-05-18T21:54:52.330561+00:00
MTARTECH.NS,MTARTECH,Mtar Technologies Limited,INE864I01014,Capital Goods,Electrical Equipment,Other Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,7080.0,7730.0,1390.5,8.4088,,,2026-05-18T21:54:52.330561+00:00
MTEDUCARE.NS,MTEDUCARE,MT Educare Limited,INE472M01018,Consumer Services,Other Consumer Services,Education,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,1.64,2.55,1.17,35.6863,,,2026-05-18T21:54:52.330561+00:00
MTNL.NS,MTNL,Mahanagar Telephone Nigam Limited,INE153A01019,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,28.94,58.2,21.26,50.2749,,,2026-05-18T21:54:52.330561+00:00
MUFIN.NS,MUFIN,Mufin Green Finance Limited,INE08KJ01020,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,115.8,126.34,69.5,8.3426,,,2026-05-18T21:54:52.330561+00:00
MUFTI.NS,MUFTI,Credo Brands Marketing Limited,INE220Q01020,Consumer Services,Retailing,Speciality Retail,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,78.6,189.0,63.06,58.4127,,,2026-05-18T21:54:52.330561+00:00
MUKANDLTD.NS,MUKANDLTD,Mukand Limited,INE304A01026,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,149.4,162.0,105.7,7.7778,,,2026-05-18T21:54:52.330561+00:00
MUKKA.NS,MUKKA,Mukka Proteins Limited,INE0CG401037,FMCG,Food Products,Animal Feed,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,23.1,32.8,18.27,29.5732,,,2026-05-18T21:54:52.330561+00:00
MUKTAARTS.NS,MUKTAARTS,Mukta Arts Limited,INE374B01019,Media Entertainment & Publication,Entertainment,Film Production Distribution & Exhibition,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,52.0,92.1,37.01,43.5396,,,2026-05-18T21:54:52.330561+00:00
MUNJALAU.NS,MUNJALAU,Munjal Auto Industries Limited,INE672B01032,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,87.37,114.55,67.2,23.7276,,,2026-05-18T21:54:52.330561+00:00
MUNJALSHOW.NS,MUNJALSHOW,Munjal Showa Limited,INE577A01027,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,133.98,157.5,110.3,14.9333,,,2026-05-18T21:54:52.330561+00:00
MURUDCERA.NS,MURUDCERA,Murudeshwar Ceramics Limited,INE692B01014,Consumer Durables,Consumer Durables,Ceramics,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,33.0,48.5,25.16,31.9588,,,2026-05-18T21:54:52.330561+00:00
MUTHOOTCAP.NS,MUTHOOTCAP,Muthoot Capital Services Limited,INE296G01013,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,199.0,366.3,175.25,45.6729,,,2026-05-18T21:54:52.330561+00:00
MUTHOOTFIN.NS,MUTHOOTFIN,Muthoot Finance Limited,INE414G01012,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,3283.0,4149.5,2027.0,20.882,,,2026-05-18T21:54:52.330561+00:00
MUTHOOTMF.NS,MUTHOOTMF,Muthoot Microfin Limited,INE046W01019,Financial Services,Finance,Microfinance Institutions,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,177.36,217.99,124.12,18.6385,,,2026-05-18T21:54:52.330561+00:00
MVGJL.NS,MVGJL,Manoj Vaibhav Gems N Jewellers Limited,INE0KNT01012,Consumer Durables,Consumer Durables,Gems Jewellery And Watches,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,154.2,280.0,129.1,44.9286,,,2026-05-18T21:54:52.330561+00:00
MWL.NS,MWL,Mangalam Worldwide Limited,INE0JYY01011,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,363.05,369.7,150.0,1.7988,,,2026-05-18T21:54:52.330561+00:00
NACLIND.NS,NACLIND,NACL Industries Limited,INE295D01020,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,159.85,311.42,112.62,48.6706,,,2026-05-18T21:54:52.330561+00:00
NAGREEKCAP.NS,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,INE245I01016,Financial Services,Finance,Investment Company,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,27.81,42.75,19.3,34.9474,,,2026-05-18T21:54:52.330561+00:00
NAGREEKEXP.NS,NAGREEKEXP,Nagreeka Exports Limited,INE123B01028,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,26.07,40.0,17.5,34.825,,,2026-05-18T21:54:52.330561+00:00
NAHARCAP.NS,NAHARCAP,Nahar Capital and Financial Services Limited,INE049I01012,Financial Services,Finance,Investment Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,247.3,376.65,191.0,34.3422,,,2026-05-18T21:54:52.330561+00:00
NAHARINDUS.NS,NAHARINDUS,Nahar Industrial Enterprises Limited,INE289A01011,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,108.75,150.0,83.05,27.5,,,2026-05-18T21:54:52.330561+00:00
NAHARPOLY.NS,NAHARPOLY,Nahar Poly Films Limited,INE308A01027,Capital Goods,Industrial Products,Packaging,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,234.5,389.95,200.0,39.8641,,,2026-05-18T21:54:52.330561+00:00
NAHARSPING.NS,NAHARSPING,Nahar Spinning Mills Limited,INE290A01027,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,0.0,309.0,149.2,,,,2026-05-18T21:54:52.330561+00:00
NAM-INDIA.NS,NAM-INDIA,Nippon Life India Asset Management Limited,INE298J01013,Financial Services,Capital Markets,Asset Management Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1082.0,1117.9,698.65,3.2114,,,2026-05-18T21:54:52.330561+00:00
NARMADA.NS,NARMADA,Narmada Agrobase Limited,INE117Z01011,FMCG,Food Products,Animal Feed,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,34.75,38.9,15.6,10.6684,,,2026-05-18T21:54:52.330561+00:00
NATCAPSUQ.NS,NATCAPSUQ,Natural Capsules Limited,INE936B01015,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,154.85,296.0,136.36,47.6858,,,2026-05-18T21:54:52.330561+00:00
NATCOPHARM.NS,NATCOPHARM,Natco Pharma Limited,INE987B01026,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1170.5,1226.8,789.0,4.5892,,,2026-05-18T21:54:52.330561+00:00
NATHBIOGEN.NS,NATHBIOGEN,Nath Bio-Genes (India) Limited,INE448G01010,FMCG,Agricultural Food & other Products,Other Agricultural Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,158.02,238.69,126.15,33.797,,,2026-05-18T21:54:52.330561+00:00
NATIONALUM.NS,NATIONALUM,National Aluminium Company Limited,INE139A01034,Metals & Mining,Non - Ferrous Metals,Aluminium,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,400.35,445.15,172.19,10.064,,,2026-05-18T21:54:52.330561+00:00
NATIONSTD.NS,NATIONSTD,National Standard (India) Limited,INE166R01015,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1080.0,1519.95,1078.6,28.945,,,2026-05-18T21:54:52.330561+00:00
NAUKRI.NS,NAUKRI,Info Edge (India) Limited,INE663F01032,Consumer Services,Retailing,Internet & Catalogue Retail,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,926.5,1550.0,914.8,40.2258,,,2026-05-18T21:54:52.330561+00:00
NAVA.NS,NAVA,NAVA LIMITED,INE725A01030,Power,Power,Power Generation,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,598.3,739.4,449.5,19.083,,,2026-05-18T21:54:52.330561+00:00
NAVINFLUOR.NS,NAVINFLUOR,Navin Fluorine International Limited,INE048G01026,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,6910.5,7200.0,4189.4,4.0208,,,2026-05-18T21:54:52.330561+00:00
NAVKARCORP.NS,NAVKARCORP,Navkar Corporation Limited,INE278M01019,Services,Transport Services,Logistics Solution Provider,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,94.58,140.2,74.05,32.5392,,,2026-05-18T21:54:52.330561+00:00
NAVKARURB.NS,NAVKARURB,Navkar Urbanstructure Limited,INE268H01044,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,0.79,3.59,0.7,77.9944,,,2026-05-18T21:54:52.330561+00:00
NAVNETEDUL.NS,NAVNETEDUL,Navneet Education Limited,INE060A01024,FMCG,Household Products,Stationary,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,141.75,168.5,121.5,15.8754,,,2026-05-18T21:54:52.330561+00:00
NAZARA.NS,NAZARA,Nazara Technologies Limited,INE418L01047,Media Entertainment & Publication,Entertainment,Digital Entertainment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,298.3,363.25,215.7,17.8802,,,2026-05-18T21:54:52.330561+00:00
NBCC.NS,NBCC,NBCC (India) Limited,INE095N01031,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,91.83,130.7,77.18,29.7399,,,2026-05-18T21:54:52.330561+00:00
NBIFIN.NS,NBIFIN,N. B. I. Industrial Finance Company Limited,INE365I01020,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1939.8,3320.9,1539.0,41.5881,,,2026-05-18T21:54:52.330561+00:00
NCC.NS,NCC,NCC Limited,INE868B01028,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,152.21,242.15,130.0,37.1423,,,2026-05-18T21:54:52.330561+00:00
NCLIND.NS,NCLIND,NCL Industries Limited,INE732C01016,Construction,Cement & Cement Products,Cement & Cement Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,166.2,239.39,147.5,30.5735,,,2026-05-18T21:54:52.330561+00:00
NDGL.NS,NDGL,Naga Dhunseri Group Limited,INE756C01015,Financial Services,Finance,Investment Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,2490.0,4685.4,2100.0,46.8562,,,2026-05-18T21:54:52.330561+00:00
NDL.NS,NDL,Nandan Denim Limited,INE875G01048,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,2.62,4.42,1.8,40.724,,,2026-05-18T21:54:52.330561+00:00
NDLVENTURE.NS,NDLVENTURE,NDL Ventures Limited,INE353A01023,Financial Services,Finance,Other Financial Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,119.0,140.0,57.5,15.0,,,2026-05-18T21:54:52.330561+00:00
NDRAUTO.NS,NDRAUTO,Ndr Auto Components Limited,INE07OG01012,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,822.9,1220.0,605.05,32.5492,,,2026-05-18T21:54:52.330561+00:00
NDTV.NS,NDTV,New Delhi Television Limited,INE155G01029,Media Entertainment & Publication,Entertainment,TV Broadcasting & Software Production,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,74.7,141.23,58.75,47.1076,,,2026-05-18T21:54:52.330561+00:00
NEAGI.NS,NEAGI,Neelamalai Agro Industries Limited,INE605D01012,FMCG,Agricultural Food & other Products,Tea & Coffee,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,3344.0,3459.2,3190.0,3.3302,,,2026-05-18T21:54:52.330561+00:00
NECCLTD.NS,NECCLTD,North Eastern Carrying Corporation Limited,INE553C01016,Services,Transport Services,Logistics Solution Provider,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,14.76,27.25,10.55,45.8349,,,2026-05-18T21:54:52.330561+00:00
NECLIFE.NS,NECLIFE,Nectar Lifesciences Limited,INE023H01027,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,12.26,28.25,9.3,56.6018,,,2026-05-18T21:54:52.330561+00:00
NELCAST.NS,NELCAST,Nelcast Limited,INE189I01024,Capital Goods,Industrial Products,Castings & Forgings,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,140.1,180.9,85.98,22.5539,,,2026-05-18T21:54:52.330561+00:00
NELCO.NS,NELCO,NELCO Limited,INE045B01015,Information Technology,IT - Hardware,Computers Hardware & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,660.0,1161.0,500.1,43.1525,,,2026-05-18T21:54:52.330561+00:00
NEOGEN.NS,NEOGEN,Neogen Chemicals Limited,INE136S01016,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1679.9,1883.0,966.7,10.786,,,2026-05-18T21:54:52.330561+00:00
NEPHROPLUS.NS,NEPHROPLUS,Nephrocare Health Services Limited,INE428V01029,Healthcare,Healthcare Services,Healthcare Service Provider,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,640.0,663.9,446.0,3.5999,,,2026-05-18T21:54:52.330561+00:00
NESCO.NS,NESCO,Nesco Limited,INE317F01035,Services,Commercial Services & Supplies,Diversified Commercial Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1252.0,1638.9,911.65,23.6073,,,2026-05-18T21:54:52.330561+00:00
NESTLEIND.NS,NESTLEIND,Nestle India Limited,INE239A01024,FMCG,Food Products,Packaged Foods,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1428.0,1498.1,1084.7,4.6793,,,2026-05-18T21:54:52.330561+00:00
NETWEB.NS,NETWEB,Netweb Technologies India Limited,INE0NT901020,Information Technology,IT - Services,IT Enabled Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,3814.9,4492.0,1700.1,15.0735,,,2026-05-18T21:54:52.330561+00:00
NETWORK18.NS,NETWORK18,Network18 Media & Investments Limited,INE870H01013,Media Entertainment & Publication,Entertainment,Media & Entertainment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,31.34,65.29,27.38,51.9988,,,2026-05-18T21:54:52.330561+00:00
NEULANDLAB.NS,NEULANDLAB,Neuland Laboratories Limited,INE794A01010,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,16300.0,19747.0,10578.0,17.4558,,,2026-05-18T21:54:52.330561+00:00
